recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
162374258,"{'steamid': '76561198847902512', 'num_games_owned': 0, 'num_reviews': 116, 'playtime_forever': 74, 'playtime_last_two_weeks': 22, 'playtime_at_review': 74, 'last_played': 1712446959}",english,"Yoku's Island Express is a charming pinball/metroidvania platformer game which follows the story of a cute little beetle named Yoku, who becomes the postmaster of Mokumana Island, an island which is under attack by a mysterious threat. 

It is such a charming and beautifully-illustrated game. I think that should be where any review about Yoku's Island Express starts. This expands the game's appeal to new audiences, because the cute artstyle really helped me over the line in terms of buying this game.

The world design is clever, with many pinball springboards located around the map allowing you to access parts of the story. I have learned a very valuable lesson in playing Yoku's Island Express, and that is the fact that I suck at pinball. I'm simply not very good at it, but I am in love with this game, because it isn't so much a game as it is a charm offensive. 

I don't usually care about a game's soundtrack either, but I have really enjoyed listening to this game's soundtrack. If it matters to you, the game's trailers feature quite a few pieces of music that are in the game.

Normally, a game like this wouldn't blow me away. There are simply too many of them to do so. But this one has, because it is near-perfect. The visual design, the gameplay, the audio design, all of it, is absolutely impeccable and it has made Villa Gorilla a team to watch in my book.",1712447669,1712447669,True,0,0,0,0,True,False,False,True,,,
162225004,"{'steamid': '76561198041118099', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 1610, 'playtime_last_two_weeks': 356, 'playtime_at_review': 1610, 'last_played': 1712276708}",english,"Incredible game!
Arcade-pinball-adventure game, with a twist of metroidvania-""how do I get over there""-mechanics.
And done with superb graphics and slick programming.
More please!",1712277303,1712277303,True,0,0,0,0,False,False,False,True,,,
162121389,"{'steamid': '76561197995486869', 'num_games_owned': 0, 'num_reviews': 8, 'playtime_forever': 1129, 'playtime_last_two_weeks': 1129, 'playtime_at_review': 558, 'last_played': 1712195220}",english,Cheerful game will keep you coming back for more.,1712160930,1712160930,True,0,0,0,0,True,False,False,True,,,
161922745,"{'steamid': '76561198025028338', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 737, 'playtime_last_two_weeks': 737, 'playtime_at_review': 737, 'last_played': 1711934869}",english,Absolutely brilliant game design. Couldn't recommend enough if you like unique platformers.,1711934909,1711934909,True,0,0,0,0,True,False,False,True,,,
161811790,"{'steamid': '76561198385335806', 'num_games_owned': 79, 'num_reviews': 25, 'playtime_forever': 987, 'playtime_last_two_weeks': 987, 'playtime_at_review': 986, 'last_played': 1711813072}",schinese,"没想到年轻人第一款打通关的类银竟然是三维弹球，手残党觉得比奥日好玩。
角色丰富有趣，故事简单易懂，不存在谜语人。
没有死亡惩罚，游泳不会淹死，没有限时破关，除了有些地方用炸弹要反复找角度、个别箱子暗道机关藏得非常阴险（？）以外，可以说是非常休闲愉快的游戏体验了。",1711812990,1711812990,True,0,0,0,0,False,False,False,True,,,
161768948,"{'steamid': '76561198055534336', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 1051, 'playtime_last_two_weeks': 536, 'playtime_at_review': 867, 'last_played': 1711938882}",english,"This is a amazing game. If you are like me and love pinball and metro-vanias, get this game now!",1711761159,1711761159,True,0,0,0,0,True,False,False,True,,,
161717476,"{'steamid': '76561198088085293', 'num_games_owned': 315, 'num_reviews': 43, 'playtime_forever': 262, 'playtime_last_two_weeks': 0, 'playtime_at_review': 262, 'last_played': 1709421008}",german,"Sehr süßes kleines Metroidvania. Die Kombination aus Pinball und Plattformer funktioniert super, wird aber nie wirklich komplex, da wär auf jeden Fall noch mehr drin gewesen. Dafür strotzt das Spiel vor Scharm und vom Artstyle bis zur Musik passt hier alles einfach zusammen. Allein das Backtracking wird durch die teilweise unskippbaren Pinball-Rätsel etwas zum Krampf. Insgesamt hat es mir sehr gut gefallen, auch wenn ich mit der Hauptgeschichte nach knapp vier Stunden schon wieder durch war.
Wertung: 78/100",1711710593,1711710593,True,0,0,0,0,False,False,False,True,,,
161700510,"{'steamid': '76561197961703998', 'num_games_owned': 423, 'num_reviews': 63, 'playtime_forever': 368, 'playtime_last_two_weeks': 368, 'playtime_at_review': 187, 'last_played': 1712295218}",english,Here's your god damn mail.,1711687300,1711687300,True,0,0,0,0,False,False,False,True,,,
161645359,"{'steamid': '76561198065186307', 'num_games_owned': 0, 'num_reviews': 266, 'playtime_forever': 330, 'playtime_last_two_weeks': 0, 'playtime_at_review': 330, 'last_played': 1710683984}",japanese,"点数：8/10
日本語完備

ピンボールと探索型アクションを組み合わせたゲーム。
ゲームの舞台は南の島で、陽気そうなキャラクターが数多く登場。
BGMの質も良く、世界の雰囲気は非常に良い。
主人公は自力でのジャンプすら出来ないが、
至る所に設置されているフリッパーを使う事で移動が出来る。

ゲームとしては体力も残機もゲームオーバーも無く、
主人公を穴に落としても僅かにフルーツ（ゲーム内通貨）が減るだけとペナルティは無いに等しい。
このため、攻略を楽しむゲームというよりは探索を楽しむゲームとなっている。
ただし、ゲーム内容はどこまでいってもピンボールのため、
フリッパーで狙った場所に飛ばせないと同じ場所をグルグルと回り続ける事になる。
いずれは先に進めるとはいえ、技術か根気は必要。",1711626298,1711626298,True,0,0,0,0,False,False,False,True,,,
161546376,"{'steamid': '76561199136204263', 'num_games_owned': 0, 'num_reviews': 8, 'playtime_forever': 436, 'playtime_last_two_weeks': 128, 'playtime_at_review': 419, 'last_played': 1711578585}",english,Pinball metroidvania with a cute aesthetic.,1711497245,1711497245,True,0,0,0,0,True,False,False,True,,,
