recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
160508786,"{'steamid': '76561198036629241', 'num_games_owned': 2001, 'num_reviews': 7197, 'playtime_forever': 808, 'playtime_last_two_weeks': 671, 'playtime_at_review': 122, 'last_played': 1711312468}",english,⠀,1710420134,1710420134,True,2,1,0.468082636594772339,0,True,False,False,True,,,
160480906,"{'steamid': '76561199134095780', 'num_games_owned': 553, 'num_reviews': 475, 'playtime_forever': 453, 'playtime_last_two_weeks': 0, 'playtime_at_review': 453, 'last_played': 1708710896}",russian,<3,1710375442,1710375442,True,0,0,0,0,True,False,False,True,,,
157474575,"{'steamid': '76561198844282465', 'num_games_owned': 1575, 'num_reviews': 4684, 'playtime_forever': 279, 'playtime_last_two_weeks': 0, 'playtime_at_review': 279, 'last_played': 1692887194}",russian,☀️,1706949479,1706949479,True,0,0,0,0,True,False,False,True,,,
157399698,"{'steamid': '76561199010042150', 'num_games_owned': 3874, 'num_reviews': 2454, 'playtime_forever': 204, 'playtime_last_two_weeks': 0, 'playtime_at_review': 204, 'last_played': 1705775757}",english,"I am 32 years old.

My ex-wife and I have a daughter together, and we adopted our son together. Both are now 4 years old.

When we were going through our separation, I felt lost and unhappy. I was self-destructive. One day, I was so angry with everything spiraling out of control that I punched a concrete wall in a moment of overwhelming emotion. This resulted in breaking my fifth metacarpal in my right hand—the hand I worked with, played games with, and used to carry my children to bed—the hand I desperately needed to ensure I could continue providing.

Upon learning the severity of the self-inflicted damage, I became almost suicidal. Keep in mind that just a few months before this, I was the happiest man, with no history of depression or anxiety. I had never experienced anger outbursts, nor was I the type to break down and cry, but I was in a tough situation that truly prevented me from seeing the light on the other side.

With nothing better to do, I looked for a game I could play WITH ONE HAND while recovering. Somehow, I stumbled upon this game and read some of the comments. I decided it was worth a try... I must admit I didn't beat the game, nor did I play as much as some of you. In fact, I may have played this game for only a day or two. That being said, after doing so, I had a new joy and hope for life. I managed to leave behind the pain and suffering that had been thrust upon me. I could experience the joy and happiness of other people. I relaxed for 5 ♥♥♥♥ minutes listening to this music, long enough to realize that I would be okay.

After realizing this, I turned off the game and went back to work. My hand hurt a lot, but I was motivated. I stopped feeling so sorry for myself and became the father I needed to be at that moment, not the weak boy I was behaving like.

Today, I am close friends with the mother of my children. We don't fight, argue, or say hurtful things to each other. We are parents and friends.

Now I have 3 children. My third child is, wait, ALSO 4 YEARS OLD. The woman I am with was going through a very similar situation at the time of my separation, and we just unexpectedly stumbled into each other's lives. We have been dating for a year and are very happy together.

Moral of the story: you never know what life has in store for you, and if I had given up when all odds were against me, I wouldn't be where I am today. This silly little game helped me realize that.

Thank you.",1706871079,1706871079,True,0,0,0,0,True,False,False,True,,,
155074943,"{'steamid': '76561198237676960', 'num_games_owned': 5411, 'num_reviews': 2874, 'playtime_forever': 206, 'playtime_last_two_weeks': 0, 'playtime_at_review': 206, 'last_played': 1704216506}",turkish,klasik marıo oyununun biraz daha yavaş hali ama marıo oynamış olan bizle daha azıyla yetinir miyiz=? asla.,1704216547,1704216547,False,2,1,0.53562009334564209,0,True,False,False,True,,,
154247892,"{'steamid': '76561198137195137', 'num_games_owned': 571, 'num_reviews': 66, 'playtime_forever': 37, 'playtime_last_two_weeks': 0, 'playtime_at_review': 37, 'last_played': 1703370189}",english,"aggressively mid 2d platformer, controls are kind of sloppy and enemy patterns are hard to determine. not the worst 50 cents you could ever spend though
soundtrack is fun too :)",1703370307,1703370324,True,0,0,0,0,True,False,False,True,,,
151456422,"{'steamid': '76561198087095123', 'num_games_owned': 163, 'num_reviews': 3, 'playtime_forever': 73, 'playtime_last_two_weeks': 0, 'playtime_at_review': 72, 'last_played': 1700789962}",spanish,Bien bonito *3*b💖,1700789866,1700789866,True,0,0,0,0,True,False,False,True,,,
149807601,"{'steamid': '76561199347075982', 'num_games_owned': 1682, 'num_reviews': 3504, 'playtime_forever': 302, 'playtime_last_two_weeks': 0, 'playtime_at_review': 302, 'last_played': 1688923532}",english,bad game,1699529542,1699529542,False,1,0,0.401019930839538574,0,True,False,False,True,,,
144655500,"{'steamid': '76561198835115996', 'num_games_owned': 1296, 'num_reviews': 18, 'playtime_forever': 246, 'playtime_last_two_weeks': 0, 'playtime_at_review': 237, 'last_played': 1695572851}",spanish,Super Mario Dog,1692550106,1692550106,True,4,0,0.5757179856300354,0,True,True,False,True,,,
143515043,"{'steamid': '76561198081293192', 'num_games_owned': 4734, 'num_reviews': 3864, 'playtime_forever': 239, 'playtime_last_two_weeks': 0, 'playtime_at_review': 239, 'last_played': 1649065315}",russian,нет,1691320705,1691320705,False,0,0,0,0,True,False,False,True,,,
