recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
68926548,"{'steamid': '76561197982409108', 'num_games_owned': 0, 'num_reviews': 12, 'playtime_forever': 316, 'playtime_last_two_weeks': 0, 'playtime_at_review': 139, 'last_played': 1654636238}",english,"In every other video game, you play as a single, special protagonist with exceptional abilities and powers. This game is different. You are one of many; the growing horde of liberated, militant workers is both your health bar and your attack power. With them you smash through riot cops, drones, and zany enemies in a game that is simultaneously political and also doesn't take itself too seriously. 

If you're here for a thorough reading of Marxist theory, you're not going to get one, and that's okay. The game is meant to be fun first and foremost, and in this it utterly succeeds with fast paced action, tactical gameplay, and furious button mashing. But the message is unmistakable, bored into the very mechanics of this unique indie riot sim: 

You have power. You, one among a collective many, have power.",1589149193,1589149193,True,6,0,0,0,True,False,False,False,,,
68925331,"{'steamid': '76561197996417841', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 403, 'playtime_last_two_weeks': 0, 'playtime_at_review': 306, 'last_played': 1593830467}",brazilian,Pau no c# do capitalismo em posições obscenas  👍,1589147211,1589147211,True,114,7,0.861097991466522217,0,True,False,False,False,,,
68924937,"{'steamid': '76561198170159443', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 266, 'playtime_last_two_weeks': 0, 'playtime_at_review': 233, 'last_played': 1638054488}",english,Fantastic game!,1589146628,1589146628,True,3,0,0,0,True,False,False,False,,,
68923690,"{'steamid': '76561198031715268', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 156, 'playtime_last_two_weeks': 0, 'playtime_at_review': 20, 'last_played': 1591911995}",english,"Awesome game, fun music, got some good rhythm to the beat-em-ups.",1589144694,1589144694,True,2,0,0,0,True,False,False,False,,,
68921359,"{'steamid': '76561197993639282', 'num_games_owned': 1259, 'num_reviews': 10, 'playtime_forever': 83, 'playtime_last_two_weeks': 0, 'playtime_at_review': 83, 'last_played': 1589141299}",english,Classic beat 'em up.,1589141328,1589141328,True,2,0,0,0,True,False,False,False,,,
68914983,"{'steamid': '76561198047727589', 'num_games_owned': 202, 'num_reviews': 35, 'playtime_forever': 157, 'playtime_last_two_weeks': 0, 'playtime_at_review': 157, 'last_played': 1589132438}",english,"This game honestly motivates me to keep the revolution alive, both militant and violent (mutually exclusive concepts).  I think all stressed out workers of the world should check this title out.  Pixel Pushers Union 512 did an absolutely phenomenal job creating and publishing this title.  I can't wait to see what else this worker cooperative brings to the table.  We need more radical Left politics in video games.  Corporate titles have stained the market, alienated workers, and isolated gamers in the struggle against transnational corporatism.  Finally, I really love this game as an Anarcho-Communist.  I love there are no vanguardist leaders of this workers' revolution.  I love the Trot and Wobbly references throughout the game.  The ending also allows the player to draw their own interpretations and conclusions about this post-revolution society.  Power to the gamers, workers, and the people.  Together we will rise.",1589132704,1589132704,True,4,1,0.470178902149200439,0,True,False,False,False,,,
68914655,"{'steamid': '76561197979815506', 'num_games_owned': 0, 'num_reviews': 20, 'playtime_forever': 95, 'playtime_last_two_weeks': 0, 'playtime_at_review': 52, 'last_played': 1590265603}",english,"The history of all hitherto existing society is the history of class struggles.

Freeman and slave, patrician and plebeian, lord and serf, guild-master and journeyman, in a word, oppressor and oppressed, stood in constant opposition to one another, carried on an uninterrupted, now hidden, now open fight, a fight that each time ended, either in a revolutionary reconstitution of society at large, or in the common ruin of the contending classes.

In the earlier epochs of history, we find almost everywhere a complicated arrangement of society into various orders, a manifold gradation of social rank. In ancient Rome we have patricians, knights, plebeians, slaves; in the Middle Ages, feudal lords, vassals, guild-masters, journeymen, apprentices, serfs; in almost all of these classes, again, subordinate gradations.

The modern bourgeois society that has sprouted from the ruins of feudal society has not done away with class antagonisms. It has but established new classes, new conditions of oppression, new forms of struggle in place of the old ones.

Our epoch, the epoch of the bourgeoisie, possesses, however, this distinct feature: it has simplified class antagonisms. Society as a whole is more and more splitting up into two great hostile camps, into two great classes directly facing each other — Bourgeoisie and Proletariat.

From the serfs of the Middle Ages sprang the chartered burghers of the earliest towns. From these burgesses the first elements of the bourgeoisie were developed.

The discovery of America, the rounding of the Cape, opened up fresh ground for the rising bourgeoisie. The East-Indian and Chinese markets, the colonisation of America, trade with the colonies, the increase in the means of exchange and in commodities generally, gave to commerce, to navigation, to industry, an impulse never before known, and thereby, to the revolutionary element in the tottering feudal society, a rapid development.

The feudal system of industry, in which industrial production was monopolised by closed guilds, now no longer sufficed for the growing wants of the new markets. The manufacturing system took its place. The guild-masters were pushed on one side by the manufacturing middle class; division of labour between the different corporate guilds vanished in the face of division of labour in each single workshop.

Meantime the markets kept ever growing, the demand ever rising. Even manufacturer no longer sufficed. Thereupon, steam and machinery revolutionised industrial production. The place of manufacture was taken by the giant, Modern Industry; the place of the industrial middle class by industrial millionaires, the leaders of the whole industrial armies, the modern bourgeois.

Modern industry has established the world market, for which the discovery of America paved the way. This market has given an immense development to commerce, to navigation, to communication by land. This development has, in its turn, reacted on the extension of industry; and in proportion as industry, commerce, navigation, railways extended, in the same proportion the bourgeoisie developed, increased its capital, and pushed into the background every class handed down from the Middle Ages.

We see, therefore, how the modern bourgeoisie is itself the product of a long course of development, of a series of revolutions in the modes of production and of exchange.

Each step in the development of the bourgeoisie was accompanied by a corresponding political advance of that class. An oppressed class under the sway of the feudal nobility, an armed and self-governing association in the medieval commune: here independent urban republic (as in Italy and Germany); there taxable “third estate” of the monarchy (as in France); afterwards, in the period of manufacturing proper, serving either the semi-feudal or the absolute monarchy as a counterpoise against the nobility, and, in fact, cornerstone of the great monarchies in general, the bourgeoisie has at last, since the establishment of Modern Industry and of the world market, conquered for itself, in the modern representative State, exclusive political sway. The executive of the modern state is but a committee for managing the common affairs of the whole bourgeoisie.

The bourgeoisie, historically, has played a most revolutionary part.

The bourgeoisie, wherever it has got the upper hand, has put an end to all feudal, patriarchal, idyllic relations. It has pitilessly torn asunder the motley feudal ties that bound man to his “natural superiors”, and has left remaining no other nexus between man and man than naked self-interest, than callous “cash payment”. It has drowned the most heavenly ecstasies of religious fervour, of chivalrous enthusiasm, of philistine sentimentalism, in the icy water of egotistical calculation. It has resolved personal worth into exchange value, and in place of the numberless indefeasible chartered freedoms, has set up that single, unconscionable freedom — Free Trade. In one word, for exploitation, veiled by religious and political illusions, it has substituted naked, shameless, direct, brutal exploitation.

The bourgeoisie has stripped of its halo every occupation hitherto honoured and looked up to with reverent awe. It has converted the physician, the lawyer, the priest, the poet, the man of science, into its paid wage labourers.

The bourgeoisie has torn away from the family its sentimental veil, and has reduced the family relation to a mere money relation.

The bourgeoisie has disclosed how it came to pass that the brutal display of vigour in the Middle Ages, which reactionaries so much admire, found its fitting complement in the most slothful indolence. It has been the first to show what man’s activity can bring about. It has accomplished wonders far surpassing Egyptian pyramids, Roman aqueducts, and Gothic cathedrals; it has conducted expeditions that put in the shade all former Exoduses of nations and crusades.

The bourgeoisie cannot exist without constantly revolutionising the instruments of production, and thereby the relations of production, and with them the whole relations of society. Conservation of the old modes of production in unaltered form, was, on the contrary, the first condition of existence for all earlier industrial classes. Constant revolutionising of production, uninterrupted disturbance of all social conditions, everlasting uncertainty and agitation distinguish the bourgeois epoch from all earlier ones. All fixed, fast-frozen relations, with their train of ancient and venerable prejudices and opinions, are swept away, all new-formed ones become antiquated before they can ossify. All that is solid melts into air, all that is holy is profaned, and man is at last compelled to face with sober senses his real conditions of life, and his relations with his kind.

The need of a constantly expanding market for its products chases the bourgeoisie over the entire surface of the globe. It must nestle everywhere, settle everywhere, establish connexions everywhere.

The bourgeoisie has through its exploitation of the world market given a cosmopolitan character to production and consumption in every country. To the great chagrin of Reactionists, it has drawn from under the feet of industry the national ground on which it stood. All old-established national industries have been destroyed or are daily being destroyed. They are dislodged by new industries, whose introduction becomes a life and death question for all civilised nations, by industries that no longer work up indigenous raw material, but raw material drawn from the remotest zones; industries whose products are consumed, not only at home, but in every quarter of the globe. In place of the old wants, satisfied by the production of the country, we find new wants, requiring for their satisfaction the products of distant lands and climes. In place of the old local and national seclusion and self-sufficiency, we have intercourse in every direction, u",1589132289,1589132289,True,3,1,0.460923522710800171,0,True,False,False,False,,,
68912851,"{'steamid': '76561198029266985', 'num_games_owned': 761, 'num_reviews': 4, 'playtime_forever': 216, 'playtime_last_two_weeks': 0, 'playtime_at_review': 29, 'last_played': 1652020481}",english,"i can only imagine the ""im willing to lay down my life to keep the market strong!"" line was supposed to seem like a joke when they first wrote it.",1589129920,1589129920,True,390,159,0.923170745372772217,0,True,False,False,False,,,
68912022,"{'steamid': '76561199039331012', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 431, 'playtime_last_two_weeks': 0, 'playtime_at_review': 265, 'last_played': 1620525941}",english,"I'm not a gamer, really - owned an NES and N64 when those system were new, and enjoy the odd arcade game and playing friends' consoles. I downloaded TWR because I 1. wanted to support the unionized creators behind it 2. love the concept of an unapologetically leftist game 3. like the old-school art and mechanics. I find this game to be really enjoyable -- it's not so easy that there's nothing to it, but not so hard that plugging away at levels feels like slamming your head against a wall. I'd recommend it to people into classic brawlers like River City Ransom or Streets of Rage who aren't looking for too much strategy or need sidequests to keep them occupied.",1589128904,1589128904,True,1,0,0,0,True,False,False,False,,,
68909700,"{'steamid': '76561198048816046', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 349, 'playtime_last_two_weeks': 0, 'playtime_at_review': 218, 'last_played': 1589172878}",english,"Fun + challenging gameplay, great story/message, awesome all around",1589125877,1589125877,True,1,0,0.467625916004180908,0,True,False,False,False,,,
68908887,"{'steamid': '76561198082272570', 'num_games_owned': 582, 'num_reviews': 23, 'playtime_forever': 45, 'playtime_last_two_weeks': 0, 'playtime_at_review': 25, 'last_played': 1654770486}",italian,"Ogni volta che un manager scappa alla fine di un livello mi si scalda il cuore.
(Sono un noob, giocherò a ruota i primi livelli per sempre ma non me ne frega niente: era ciò di cui avevo bisogno per sfogare l'odio contro Covidndustria e compagnia brutta).",1589124868,1589124868,True,9,0,0.633333325386047363,0,True,False,False,False,,,
68900909,"{'steamid': '76561198445501572', 'num_games_owned': 919, 'num_reviews': 64, 'playtime_forever': 12, 'playtime_last_two_weeks': 0, 'playtime_at_review': 12, 'last_played': 1589114348}",english,"I have played flash games with better gameplay
The ost bops though",1589114644,1589114644,False,64,6,0.594350337982177734,15,True,False,False,False,,,
68900001,"{'steamid': '76561197967801739', 'num_games_owned': 279, 'num_reviews': 30, 'playtime_forever': 21, 'playtime_last_two_weeks': 0, 'playtime_at_review': 21, 'last_played': 1589113237}",english,Pulls no punches,1589113374,1589113374,True,3,0,0,0,True,False,False,False,,,
68898673,"{'steamid': '76561198042023224', 'num_games_owned': 1596, 'num_reviews': 1032, 'playtime_forever': 123, 'playtime_last_two_weeks': 0, 'playtime_at_review': 123, 'last_played': 1589102856}",koreana,"인민의 단결된 힘으로 평화를 되찾아라!

강력한 자본과 최첨단 기술을 앞세워 도시를 병들게 만드는 악덕 자본가에 대항해 노동자들의 단결된 힘으로 맞서 인민들의 안녕과 번영을 되찾아야 하는 게임으로, 여러 유닛들을 하나의 조작으로 한번에 움직여야 하는 군중 제어 방식의 벨트스크롤 액션 게임이다. 수많은 노동자들과 붉은 깃발, 그리고 자본가를 몰아내기 위한 노동자들의 투쟁이라는 설정 등, 대충 게임 화면을 딱 봐도 사회주의 분위기가 대단히 강해 게임의 컨셉이 상당히 명확하다.

탑뷰 시점에서 진행되던 대부분의 군중 제어 게임들과는 다르게, 이 게임은 사이드 시점의 벨트스크롤 방식으로 진행된다. 노동자 무리는 플레이어가 직접 조종하는 노동자 대표를 잘 따라오며, 적을 공격할 시 바로 인지하고 플레이어의 행동을 따라한다. 플레이어가 조종하는 유닛이 죽으면 바로 임의의 다른 노동자 유닛으로 조작이 넘어가기도 한다. 이 덕분인지 조작도 그만큼 단순하고 편하며, 게임의 템포도 잘 유지된다. 동시에 '단결된 인민의 힘'이라는 게임의 컨셉을 잘 보여주고 있다. 사실 노동자들의 인공지능이 아주 좋은 것은 아니라 노동자 무리를 세심하게 컨트롤하긴 어려워도 게임의 난이도가 워낙 널널하다보니 크게 문제가 되진 않는다.

총 21개의 레벨이 준비돼있고, 각 레벨을 3기어로 클리어할 시 새로운 무기나 장비를 해금할 수 있다. 3기어 클리어가 크게 어려운 것은 아니나 무기의 종류가 많아 점점 게임이 난잡해지는 감이 있다. 게임을 시작할 때 여태껏 획득한 무기를 바리바리 전부 들고 나오다보니 그만큼 원하는 무기를 찾기가 까다로워지기 때문. 그 밖에 게임을 한 차례 클리어하면 웨이브마다 적이 몰려오는 무한 모드를 즐길 수 있긴 한데, 도전과제와 개발자 코멘트 정도 말고는 큰 의미는 없다.

사회주의 지상락원 스멜을 풍기는 분위기가 매력적이고, 군중을 제어하는 게임플레이는 그럭저럭 재밌다. 큰 강점은 안 보여도 치명적인 단점도 없는 게임이라 무난함 이상의 점수를 받을 만한 게임이다. 다만 컨텐츠가 적어 플레이타임이 짧은 게 좀 아쉽다.

https://blog.naver.com/kitpage/221963859108",1589111431,1589541966,True,10,4,0.621519148349761963,0,True,False,False,False,,,
68898060,"{'steamid': '76561198031813179', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 66, 'playtime_last_two_weeks': 0, 'playtime_at_review': 66, 'last_played': 1589110491}",english,"Good, short, and too the point. Worth every penny if you like beat-em-ups with a good message.

Yeet the rich.",1589110529,1589110529,True,7,0,0,0,True,False,False,False,,,
68895263,"{'steamid': '76561197962058258', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 269, 'playtime_last_two_weeks': 0, 'playtime_at_review': 37, 'last_played': 1590004326}",english,"It certainly seized my meanz of production. 19 out of 17, would buy again!",1589106332,1589106332,True,20,5,0.502134919166564941,0,True,False,False,False,,,
68886913,"{'steamid': '76561197984688290', 'num_games_owned': 663, 'num_reviews': 1, 'playtime_forever': 68, 'playtime_last_two_weeks': 0, 'playtime_at_review': 68, 'last_played': 1589091221}",english,"Hi energy retro game play with a modern sensibility, great art and music. 15  bucks is a steal.",1589091829,1589091829,True,14,0,0.518518567085266113,0,True,False,False,False,,,
68886539,"{'steamid': '76561197992865415', 'num_games_owned': 0, 'num_reviews': 36, 'playtime_forever': 42, 'playtime_last_two_weeks': 0, 'playtime_at_review': 42, 'last_played': 1589054408}",english,"This game is a flawed masterpiece.

The game opens strong. The introduction in which we are used to over the top fiction, we instead get a pretty accurate description of our society. I feel its one of the strongest openings of any recent game in how _different_ it feels.

Now the game is a mixed bag of tricks. 

The good: your lives are your rebels. Your main dies, you carry on as one of the horde. The shit-tons of bricks your guys throw if they are legion are fun and look powerful.

The bad: you are not very powerful. In a game which could feel like a silly diablo-like power fantasy of mowing down the mobs easily becomes a chore of smashing your wrench into someone elses' face repeatedly. The mobs just won't die and you have very little idea of what is going on. Your ranged weapon ranges are balanced to be annoyingly short. Wish the knuckles could be turned off since its a less powerful version of another infinite weapon.

The ugly: I went through the first island in a rather easy-going manner to arrive at the forest level which just hits you like an impenetralbe wall of WTF. I admit I'm not the bestest player, but I don't feel in control in this game even when its easy. When its hard it's just plain frustrating.

I understand the editorial choice to make the game difficult, but it also makes it a non-fun mess for me.

A game like this could have been a player skill based Magicka of communist pixel revolution, but instead its a frustrating Magicka 2 of messy combat. Wish I could like the game, but at its current price its a 5€ game mechanics with 15€ graphics production value.",1589091130,1589091130,False,39,4,0.631547749042510986,0,True,False,False,False,,,
68880807,"{'steamid': '76561197970502359', 'num_games_owned': 0, 'num_reviews': 9, 'playtime_forever': 263, 'playtime_last_two_weeks': 0, 'playtime_at_review': 244, 'last_played': 1590820947}",english,"Tonight We Riot is a beautiful and fun game about making the world a better place through any means necessary. You play as a crowd of rioters armed with bricks, axes, and (if you're good enough at video games) a cool dog out to fuck up the oppressive cops. The more workers you have, the greater your power and there's a real satisfaction in keeping your dudes alive and swarming tanks, mech, and worse with molotov cocktails.

It's not a long game, which I believe is to its credit, all killer no filler for the 4 hours it took to 100% this game.

Get the game. Liberate the country. Wear a tracksuit.",1589080224,1589080224,True,50,0,0.628539502620697021,0,False,False,False,False,,,
68880443,"{'steamid': '76561198025860399', 'num_games_owned': 312, 'num_reviews': 2, 'playtime_forever': 193, 'playtime_last_two_weeks': 0, 'playtime_at_review': 193, 'last_played': 1589015109}",english,"I'm so happy to see a game and developer be so unapologetically left-wing.
I have very little experience with this genre of game, but I found the gameplay to be simple yet satisfying.

Eat the rich.",1589079553,1589079553,True,8,0,0.452108681201934814,0,True,False,False,False,,,
68879145,"{'steamid': '76561197993748918', 'num_games_owned': 0, 'num_reviews': 26, 'playtime_forever': 107, 'playtime_last_two_weeks': 0, 'playtime_at_review': 30, 'last_played': 1590022830}",english,"Cannon Fodder meets Streets of Rage...plus Communism

Pixel art is incredible
Soundtrack is fantastic
Writing is hilarious
References are stellar

If you're looking for a novel approach to the beat em up, or ever played Cannon Fodder, or ever listened to the Dead Kennedys, or ever watched Clerks...or are stuck at home and reading this, then this is the game for you!

Challenging, rewarding, satisfying. And unlike most games, your in-game exploits have a related impact on the real world!",1589077239,1589077239,True,4,0,0.476994156837463379,0,True,False,False,False,,,
68878180,"{'steamid': '76561198206302324', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 292, 'playtime_last_two_weeks': 0, 'playtime_at_review': 30, 'last_played': 1655660299}",english,Game of the year,1589075563,1589075563,True,2,1,0,0,True,False,False,False,,,
68877514,"{'steamid': '76561197983835186', 'num_games_owned': 0, 'num_reviews': 21, 'playtime_forever': 52, 'playtime_last_two_weeks': 0, 'playtime_at_review': 9, 'last_played': 1589077138}",english,Direct action gets the goods,1589074380,1589074380,True,4,0,0,0,True,False,False,False,,,
68876270,"{'steamid': '76561198088825455', 'num_games_owned': 307, 'num_reviews': 52, 'playtime_forever': 113, 'playtime_last_two_weeks': 0, 'playtime_at_review': 113, 'last_played': 1589071630}",schinese,"玩了两个小时后果断给差评，游戏题材是革命和暴动，实际上就是靠这个吸引眼球。还是换汤不换药看的都吐了的闯关游戏。
每关过了之后都有评级，给不给武器是看死了多少人来判定，还是一到三星老套路，根本没有什么可圈可点的。
倒数第二大部分生化怪物都出现了，我革NM命呢？
更别说游戏内容了，2017年就有beta版的游戏，2020年正式发售基本改都没改就上来了，投掷物体验差的一批，偏偏这个游戏还就是要靠投掷物过关，必须要站定扔投掷物才能好歹准一点，要不然电脑就麻辣烫往自己脚底下扔。升级给的扳手一扔直接飞到哪里去都不知道。
内置20种乱七八糟的东西，实际上能用的没几种，武器多了换都麻烦，只能滚轮和QE切武器，掏个板子半天才找到，黄瓜菜都凉了。
再说价格，我赞同之前看到的一个评论，15美元买了脱裤子你就给我看这个？50块买一个自己心酸的游戏体验，着实不值得。
",1589072125,1589072125,False,24,3,0.613612532615661621,0,True,False,False,False,,,
68873864,"{'steamid': '76561198447724811', 'num_games_owned': 124, 'num_reviews': 3, 'playtime_forever': 316, 'playtime_last_two_weeks': 0, 'playtime_at_review': 235, 'last_played': 1636226172}",english,This game is truly one of the best experiences I've had in such a long time! Such a fun romp in Revolution! As a member of the IWW the ethical labor behind this game is a step forward for the games industry. Solidarity forever and please support this game!,1589067574,1589067574,True,8,0,0.537889361381530762,0,True,False,False,False,,,
68873662,"{'steamid': '76561197993834929', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 134, 'playtime_last_two_weeks': 0, 'playtime_at_review': 134, 'last_played': 1589067094}",english,crush all capitalist worms,1589067261,1589067261,True,6,0,0.459363967180252075,0,True,False,False,False,,,
68872634,"{'steamid': '76561198125687161', 'num_games_owned': 0, 'num_reviews': 13, 'playtime_forever': 166, 'playtime_last_two_weeks': 0, 'playtime_at_review': 166, 'last_played': 1589065103}",english,"Came for the revolution, stayed for the excellent brawler mechanics and level design.",1589065572,1589065572,True,4,0,0.476190477609634399,0,True,False,False,False,,,
68872268,"{'steamid': '76561198007455931', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 77, 'playtime_last_two_weeks': 0, 'playtime_at_review': 20, 'last_played': 1669767485}",english,"Refreshing to see a game that is outright and unapologetic in its political message. Who says games have to be apolitical?

In terms of the game mechanics, I'm still getting used to it but I am looking forward to what the developers are gonna come up with next!",1589064903,1589064903,True,3,1,0.500547051429748535,0,True,False,False,False,,,
68871998,"{'steamid': '76561198120035765', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 218, 'playtime_last_two_weeks': 0, 'playtime_at_review': 165, 'last_played': 1606780805}",english,"Cool game.
The only problem is to be so short, only 2 hours of gameplay, but it's worthy to play again and again speedrun like.",1589064452,1606781047,True,1,0,0.47826087474822998,0,True,False,False,False,,,
68871750,"{'steamid': '76561198023606108', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 112, 'playtime_last_two_weeks': 0, 'playtime_at_review': 112, 'last_played': 1589063829}",english,Real life simulator with real life events,1589064077,1589064077,True,1,0,0.466253697872161865,0,True,False,False,False,,,
68870013,"{'steamid': '76561198010418001', 'num_games_owned': 0, 'num_reviews': 6, 'playtime_forever': 194, 'playtime_last_two_weeks': 0, 'playtime_at_review': 184, 'last_played': 1590004303}",english,good wholesome fun,1589061397,1589061397,True,2,0,0,0,True,False,False,False,,,
68868999,"{'steamid': '76561198043902533', 'num_games_owned': 284, 'num_reviews': 3, 'playtime_forever': 201, 'playtime_last_two_weeks': 0, 'playtime_at_review': 159, 'last_played': 1604777821}",english,"[h1] A Fantastic Little Piece of Revolutionary AgitProp[/h1]

Let me be perfectly clear, this is a revolutionary anti-capitalist game. The game boils down to you side scrolling across the levels fighting the various forces of capitalism: the police, the bosses, drones, etc. Your goal is to make it to the end of the levels and recruit workers to the cause along the way.  You use the workers to throw bricks, molotovs, axes, bombs, at the forces of capital. There is no real ""main character"" as the protagonist of the story is the workers themselves. You control one worker, the ""flag holder"", and the mass of workers. If your flag holder dies, the leader of the riot becomes another worker from the masses. You want to be a little careful however, as keeping enough workers alive allows you to unlock more items to use. The gameplay is simple but fun, and there is a good amount of variety in enemies to keep things interesting. The music great too. One of the best parts of the game for me honestly would be the jokes and references hidden throughout the game. As a Marxist I loved seeing all the little references to historical figures, events, and left-wing in-jokes (jokes about bootlickers, eating the rich, etc.). For anyone of a leftist political persuasion, this game is a treat worth playing. There's also a 2-player mode, though at the time of this writing, I have not played it.",1589059876,1589059876,True,7,0,0.492507189512252808,0,True,False,False,False,,,
68860933,"{'steamid': '76561198272413283', 'num_games_owned': 201, 'num_reviews': 69, 'playtime_forever': 27, 'playtime_last_two_weeks': 0, 'playtime_at_review': 17, 'last_played': 1590020270}",english,"You beat up cops and start a socialist revolution.
Based.
Also this game is made by a union so I feel OK paying for it.",1589048763,1589048763,True,22,2,0.502470552921295166,0,True,False,False,False,,,
68859349,"{'steamid': '76561197992683593', 'num_games_owned': 0, 'num_reviews': 161, 'playtime_forever': 219, 'playtime_last_two_weeks': 0, 'playtime_at_review': 29, 'last_played': 1589344733}",english,"devs pls. include more worker protections; if we workers work together we can create safer worlds for ourselves.  ya its dope fuckin up some ancaps but you know what else is dope? making sure your workers are safe and healthy. it feels bad when i lose comrades and i wanna lose less of them by being able to beef myself up please take this into consideration thank u


update: i have since achieved armor and universal healthcare for my workers; i feel that the earning curve for this was very reasonable however i will still continue to demand greater dope shit for workers",1589046690,1589091009,True,6,0,0.519999980926513672,0,True,False,False,False,,,
68858639,"{'steamid': '76561198010724740', 'num_games_owned': 0, 'num_reviews': 26, 'playtime_forever': 140, 'playtime_last_two_weeks': 0, 'playtime_at_review': 140, 'last_played': 1589036140}",brazilian,I'm a capitalist and I still loved this game. Only problem is that it is too short,1589045754,1589045754,True,7,5,0.565187275409698486,0,True,False,False,False,,,
68854469,"{'steamid': '76561197995111254', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 111, 'playtime_last_two_weeks': 0, 'playtime_at_review': 34, 'last_played': 1589126666}",brazilian,"if the working class produces everything, then everything belongs to them :3",1589040540,1589040540,True,69,1,0.819609463214874268,0,True,False,False,False,,,
68853146,"{'steamid': '76561198053783718', 'num_games_owned': 0, 'num_reviews': 12, 'playtime_forever': 5, 'playtime_last_two_weeks': 0, 'playtime_at_review': 5, 'last_played': 1589037408}",english,+1,1589038902,1589038902,True,2,0,0.438436985015869141,0,True,False,False,False,,,
68847422,"{'steamid': '76561198100882147', 'num_games_owned': 0, 'num_reviews': 170, 'playtime_forever': 13, 'playtime_last_two_weeks': 0, 'playtime_at_review': 13, 'last_played': 1589031940}",english,Great Game. Get it.,1589032041,1589107224,True,1,0,0.43616899847984314,0,True,False,False,False,,,
